"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
15.4468245891294,-0.00195380228956054,0.0920635349294166,0.767190810167487,0.961393460844954,"ENSMUSG00000103230"
1108.42311875256,0.00986443638987401,0.0855932606389501,0.768830104471987,0.961471638250946,"ENSMUSG00000017167"
1316.83356570706,-0.0111462080632432,0.0823995258422307,0.768969248231686,0.961486580629723,"ENSMUSG00000015882"
585.077825556714,0.00934245681165135,0.087100150284086,0.769073527328861,0.961486580629723,"ENSMUSG00000032526"
146.680903975725,0.00812573090704841,0.0881166505400481,0.769067230272235,0.961486580629723,"ENSMUSG00000039824"
5687.63398566894,-0.0086460819950353,0.0874393738342556,0.76896086241472,0.961486580629723,"ENSMUSG00000091537"
3720.76981023944,0.00586228528252387,0.0903338401131012,0.769193338888271,0.961498473527765,"ENSMUSG00000024043"
515.403859021264,-0.0113929550780343,0.0819318825732684,0.769198778822212,0.961498473527765,"ENSMUSG00000034501"
589.691572571189,-0.00912174667366797,0.086531053654974,0.769270732142831,0.961516077225091,"ENSMUSG00000030347"
173.278244358844,-0.00561674377764445,0.0903700066256141,0.769456532808566,0.961604772155498,"ENSMUSG00000034282"
346.26038331174,0.0123487043795713,0.0790045911099097,0.769536749299162,0.961604772155498,"ENSMUSG00000039634"
3913.61411514729,0.00555587698831737,0.0905590263489367,0.769573196229411,0.961604772155498,"ENSMUSG00000049422"
705.551377661413,0.011371547430929,0.0819078393525143,0.769550402321598,0.961604772155498,"ENSMUSG00000066839"
834.306775269816,-0.00764097981351701,0.0884776842521803,0.769708241013322,0.961701189986189,"ENSMUSG00000084883"
1345.13105880779,-0.00554897208326783,0.0876668000001662,0.769777049779884,0.961714841874785,"ENSMUSG00000073436"
4034.64011090858,-0.00954308802169013,0.0850801368758295,0.769964123276357,0.961731612406907,"ENSMUSG00000006273"
8624.68247761977,0.00988898458861751,0.0782126438268535,0.769897181360349,0.961731612406907,"ENSMUSG00000026341"
307.366762652439,0.00550311743933646,0.0905494425719295,0.769910928402901,0.961731612406907,"ENSMUSG00000045886"
728.67823098895,0.0108737898174256,0.0831381829411534,0.770443533647494,0.961752014391669,"ENSMUSG00000003549"
1970.22954155838,0.0105493402697596,0.0817995069840371,0.770329657600551,0.961752014391669,"ENSMUSG00000017386"
867.980767239475,-0.00858755270517289,0.0872676360169383,0.77003950321695,0.961752014391669,"ENSMUSG00000022620"
2555.85775019928,-0.0087525991970275,0.0869783383646853,0.770225842251,0.961752014391669,"ENSMUSG00000024383"
907.839160186475,-0.0113872930254786,0.0815140994659236,0.770438133948546,0.961752014391669,"ENSMUSG00000027615"
4141.63908294781,-0.00956668962055106,0.085651677646549,0.770274914663996,0.961752014391669,"ENSMUSG00000031600"
2789.11232629264,0.0202199028195691,0.0698869327907734,0.770410167647338,0.961752014391669,"ENSMUSG00000041769"
122.265652767562,0.00663864702492229,0.0896347132638384,0.770320325330711,0.961752014391669,"ENSMUSG00000063245"
246.970560688012,0.00364789353856969,0.0915495432867372,0.770840441947592,0.961763796692153,"ENSMUSG00000010342"
12.6999082460654,-0.00431962294885652,0.0911778485974378,0.770668764090747,0.961763796692153,"ENSMUSG00000020000"
1911.80870324881,0.0133781105294302,0.0716612798593261,0.770876928239823,0.961763796692153,"ENSMUSG00000032386"
264.794689143541,-0.00755383462276318,0.0885289303073307,0.770762973970256,0.961763796692153,"ENSMUSG00000036292"
2698.37400827451,0.00367662886234455,0.091554610499767,0.770815095670855,0.961763796692153,"ENSMUSG00000038526"
7059.08314494564,-0.00908512623257061,0.0805993178305945,0.770560831551095,0.961763796692153,"ENSMUSG00000066037"
789.864854255248,-0.00819408930741578,0.0877544505168661,0.770867467327823,0.961763796692153,"ENSMUSG00000069793"
250.800355206748,0.00194839361467889,0.0920835797227136,0.770916054429497,0.961763796692153,"ENSMUSG00000097715"
10.4454628871452,0.0026690558442069,0.0918855849639607,0.77100818223054,0.961778331758752,"ENSMUSG00000030219"
1945.1744330247,0.0129358864517026,0.0739685472652714,0.771043477521913,0.961778331758752,"ENSMUSG00000038495"
8300.19866843102,0.00991910427512158,0.0863083939964232,0.771311825612797,0.961824225649702,"ENSMUSG00000018567"
3250.69814062863,-0.0115478140175212,0.0758504705633098,0.771218615815625,0.961824225649702,"ENSMUSG00000020166"
630.858010047822,-0.00943606163210229,0.085606027171052,0.771257749955221,0.961824225649702,"ENSMUSG00000045854"
16.328403060912,-0.00478196526162423,0.0909033344078328,0.771262397562528,0.961824225649702,"ENSMUSG00000117875"
2082.70810252654,0.0103322264138194,0.0841956691031962,0.771496672762802,0.961838164474672,"ENSMUSG00000000581"
750.770300577406,-0.0115543093186924,0.0808949394595899,0.77144325763792,0.961838164474672,"ENSMUSG00000031671"
1385.48950176504,0.00981840110998805,0.0866067132175028,0.771466875512734,0.961838164474672,"ENSMUSG00000059518"
966.353497274716,-0.0103735167172522,0.0841319298943066,0.771731261164485,0.962016615666565,"ENSMUSG00000039356"
66.2891656119338,-0.00573156484958392,0.090218298565992,0.771813511094512,0.962016615666565,"ENSMUSG00000040600"
65434.0781399004,-0.0107886313040329,0.0832145431489456,0.771781251493834,0.962016615666565,"ENSMUSG00000057666"
346.062414170483,-0.00483653867344071,0.0908379492464882,0.771959636113446,0.962054406992567,"ENSMUSG00000079445"
15.5239461986061,0.00483607479449756,0.0909043836641606,0.771942351919451,0.962054406992567,"ENSMUSG00000089687"
4302.36274611022,0.0130309009122138,0.056242819634973,0.772197679452022,0.962092888421253,"ENSMUSG00000004460"
1563.75879903017,0.00848873635937495,0.0874507298020058,0.772058286024692,0.962092888421253,"ENSMUSG00000019577"
1073.85773189918,0.0108044263712379,0.0833958509373668,0.77247457364469,0.962092888421253,"ENSMUSG00000028013"
4152.15321997989,-0.0111410344206834,0.0883467380100234,0.772554314444359,0.962092888421253,"ENSMUSG00000028419"
724.688134297929,0.0092693649508445,0.0863692992444692,0.772346668377914,0.962092888421253,"ENSMUSG00000029725"
1823.89523026706,0.0143728165189481,0.0701668009677399,0.772544699236808,0.962092888421253,"ENSMUSG00000034544"
942.329841281918,-0.00891488764240319,0.0866239560547201,0.77241348260082,0.962092888421253,"ENSMUSG00000048109"
7901.69334689443,-0.00292547518067889,0.0801473321090216,0.772443578540413,0.962092888421253,"ENSMUSG00000058569"
5124.30358529093,-0.00661502534354329,0.08940216160052,0.772479082208383,0.962092888421253,"ENSMUSG00000062908"
65.4223412744555,0.00373002724253189,0.0914914871480191,0.772569564689519,0.962092888421253,"ENSMUSG00000089886"
2309.46364541411,-0.0128033718979208,0.0771146123389101,0.772632259356547,0.962098852522598,"ENSMUSG00000050148"
788.958707474156,0.0091896896718822,0.0864944760359298,0.772758838473719,0.962184360104979,"ENSMUSG00000050332"
1492.30517885801,-0.0109512280493936,0.0790906381217725,0.773086177181096,0.962246681126013,"ENSMUSG00000026427"
3331.44954208634,0.0169321658884076,0.0796413820801124,0.773156376348617,0.962246681126013,"ENSMUSG00000027465"
5465.76294304466,0.0126133716453858,0.0752420653597233,0.773099990022183,0.962246681126013,"ENSMUSG00000028060"
1873.38230941371,0.0134293049164941,0.0669606568208063,0.773081666527486,0.962246681126013,"ENSMUSG00000037075"
1640.9771514762,0.00846407994946277,0.0866901612385226,0.773114489774657,0.962246681126013,"ENSMUSG00000040532"
27.4072424405006,-0.00433584917339847,0.0911328562082664,0.773064414843618,0.962246681126013,"ENSMUSG00000071862"
375.39730790957,0.00732844259742689,0.088902082831174,0.773275440166175,0.962322780193319,"ENSMUSG00000042684"
629.713846243724,-0.00727584473737997,0.0884255652468495,0.773350693454913,0.962344350790397,"ENSMUSG00000079418"
3322.93540016519,0.00709861295323285,0.0891616228321945,0.773559569579179,0.96253218367094,"ENSMUSG00000028184"
16945.5374208191,0.0127373136650624,0.0783029387249251,0.773794012902976,0.962654837743927,"ENSMUSG00000020612"
4569.5650331547,-0.00471753426891563,0.090861653303519,0.773781543777499,0.962654837743927,"ENSMUSG00000020777"
7233.33938796097,-0.013205472368096,0.0698626325080314,0.774160898160754,0.962654837743927,"ENSMUSG00000022710"
410.020248184619,0.00963828367143726,0.085483873622091,0.77426273565045,0.962654837743927,"ENSMUSG00000025507"
1613.92232678689,0.0125768726966546,0.0761045321898172,0.774295471056866,0.962654837743927,"ENSMUSG00000032870"
1540.1739824147,0.00884268567360352,0.0886226438593605,0.774120916982601,0.962654837743927,"ENSMUSG00000038172"
2408.43069797476,-0.0082461677030272,0.087624088322177,0.774245415151663,0.962654837743927,"ENSMUSG00000048332"
12191.5389754534,-0.0117784365650247,0.0776501656227626,0.774092070061039,0.962654837743927,"ENSMUSG00000060373"
14.9721486168477,-0.00239963652082159,0.0919351479678261,0.774235179447466,0.962654837743927,"ENSMUSG00000065952"
34951.2150964172,-0.00687777324931697,0.0853571117308921,0.773916267001362,0.962654837743927,"ENSMUSG00000071866"
33.5369939705376,0.0038446238428189,0.0914221872783419,0.774228668150978,0.962654837743927,"ENSMUSG00000093985"
1818.97088348571,-0.00906548538652135,0.0862165809530016,0.774613560987955,0.962834167413397,"ENSMUSG00000019768"
1182.63763164291,-0.00343358704907048,0.0915252565953079,0.774503907803545,0.962834167413397,"ENSMUSG00000030844"
1303.94065903808,-0.0126237909928199,0.075213296484658,0.774592907650145,0.962834167413397,"ENSMUSG00000037395"
1494.82398069409,-0.0125220094047177,0.0756913956276735,0.774679770071415,0.96284443295456,"ENSMUSG00000013973"
602.789426477059,0.00987383698653646,0.0855539982193972,0.775030701815149,0.9629204449756,"ENSMUSG00000006021"
5012.32964825745,-0.0128777761819714,0.0770375609531227,0.774815731422602,0.9629204449756,"ENSMUSG00000020265"
3072.22412060076,-0.0100212144586888,0.0849986233307503,0.774999099579392,0.9629204449756,"ENSMUSG00000025858"
94.1744742919801,0.00423224928385169,0.0912278396852243,0.77498840815666,0.9629204449756,"ENSMUSG00000026023"
434.312028654638,0.00867349082530565,0.0871126298811506,0.77496827219458,0.9629204449756,"ENSMUSG00000049396"
2178.06487192713,-0.00897589067177568,0.086379306167383,0.775713781003571,0.962935727380823,"ENSMUSG00000018820"
1704.04839985575,-0.00981983665791938,0.0843855955767493,0.775304723620292,0.962935727380823,"ENSMUSG00000021408"
1048.3883050745,-0.0063401507300773,0.0896187214424534,0.775738471922498,0.962935727380823,"ENSMUSG00000028337"
311.779244372961,-0.00887805238887866,0.0864854086623269,0.775289195055816,0.962935727380823,"ENSMUSG00000028621"
836.738905151322,-0.0135113564290297,0.0809938516597104,0.775354457600412,0.962935727380823,"ENSMUSG00000029560"
1717.54622075597,-0.0113688844022758,0.0875503132761229,0.77555767120564,0.962935727380823,"ENSMUSG00000029918"
719.775744991472,0.0066127370470578,0.0894455097064304,0.775635475690165,0.962935727380823,"ENSMUSG00000030319"
270.301075059629,-0.00682806873330187,0.0891483440536447,0.775673975534187,0.962935727380823,"ENSMUSG00000031298"
1278.17221405105,-0.00778726435026219,0.0878452053322518,0.775400178618714,0.962935727380823,"ENSMUSG00000034111"
1174.87762045472,0.00832744967254293,0.0868766589008065,0.775291574111875,0.962935727380823,"ENSMUSG00000035164"
6498.19285256235,-0.0112821030339071,0.0821431220363931,0.77521255489475,0.962935727380823,"ENSMUSG00000039477"
1002.2522571478,-0.0130879682523769,0.0698696266085933,0.775705134126025,0.962935727380823,"ENSMUSG00000050373"
2074.84909488315,0.0105451670411268,0.0834517407193727,0.775814708870384,0.962957869589848,"ENSMUSG00000019854"
1776.28904735389,0.00473958307080261,0.0905607296667352,0.776206297628152,0.962957869589848,"ENSMUSG00000022623"
1114.11022934846,-0.00734654935909178,0.0870638565092511,0.776182966835489,0.962957869589848,"ENSMUSG00000024414"
1181.13993589396,-0.0126171910213066,0.0776856128813909,0.776277923881217,0.962957869589848,"ENSMUSG00000033933"
1445.6680314554,-0.00839094803465711,0.0871741549710299,0.776067111161972,0.962957869589848,"ENSMUSG00000042444"
5737.65236811256,-0.00791599470997508,0.0844826333805111,0.776125045410942,0.962957869589848,"ENSMUSG00000046432"
721.132911976584,-0.0110834076766555,0.0816184533661363,0.776248055484965,0.962957869589848,"ENSMUSG00000049657"
2611.40043759363,-0.00832660601719171,0.0888593922331193,0.776052153007188,0.962957869589848,"ENSMUSG00000052139"
542.001860790054,-0.00242210849554936,0.0919020644464059,0.775920786720596,0.962957869589848,"ENSMUSG00000074899"
2737.35845915521,0.00788943472713926,0.0869488935271835,0.776962768743689,0.962987043598322,"ENSMUSG00000013698"
3348.59560067399,0.0104985472979127,0.0834825671898778,0.776432818986282,0.962987043598322,"ENSMUSG00000020064"
3526.99156360548,0.0109030394358728,0.0830383829864258,0.776868226230536,0.962987043598322,"ENSMUSG00000020196"
2556.74319303575,0.00757714802543898,0.0883845094777114,0.776763695826495,0.962987043598322,"ENSMUSG00000024781"
8167.45492581557,-0.0139850513603215,0.0841126238363843,0.776672460195687,0.962987043598322,"ENSMUSG00000028757"
373.336946305125,-0.00718799638363841,0.0884100027991017,0.776778542716985,0.962987043598322,"ENSMUSG00000034177"
4351.60679998965,-0.00583575220764788,0.0821656940956951,0.776551775692614,0.962987043598322,"ENSMUSG00000035770"
386.311347310922,-0.0115962538610808,0.0804160320646625,0.776503162098683,0.962987043598322,"ENSMUSG00000060336"
865.875250657007,0.0108796386460921,0.0830214830221808,0.77690187697993,0.962987043598322,"ENSMUSG00000061286"
3050.97277537797,-0.0121439573631224,0.0791303796812838,0.776373971922421,0.962987043598322,"ENSMUSG00000061479"
3861.50959802734,-0.0123522735585831,0.0806835579383842,0.776645827410979,0.962987043598322,"ENSMUSG00000061613"
3786.331952326,0.00816721067658299,0.0872787321414275,0.77699694893043,0.962987043598322,"ENSMUSG00000079184"
467.661053916471,0.0119551547310793,0.080331882522247,0.777231068300353,0.963063146442526,"ENSMUSG00000040321"
13431.0458884863,-0.0115446161019562,0.0810825042625289,0.777232243794633,0.963063146442526,"ENSMUSG00000090862"
1406.19726843671,-0.0110418553101829,0.0820370350808491,0.777211758813374,0.963063146442526,"ENSMUSG00000096145"
4806.99579903745,0.00626525398168802,0.0896584833781547,0.777330215001023,0.963112716050857,"ENSMUSG00000034341"
222.391120259412,0.00811841627324368,0.087617956192725,0.777506042628043,0.963186914573884,"ENSMUSG00000073856"
8180.85004538535,0.00298573466370258,0.0917985454365665,0.777503221017076,0.963186914573884,"ENSMUSG00000087412"
1720.15367656294,0.0117659556937154,0.0792019011815316,0.777770265135887,0.963423143234102,"ENSMUSG00000022019"
1719.22699833621,0.00641620850537537,0.0896364903049356,0.777847910225896,0.963423143234102,"ENSMUSG00000025533"
967.791585475078,0.01257877923477,0.0748765704583729,0.777870687119198,0.963423143234102,"ENSMUSG00000054237"
4170.04189328427,0.0106053310923889,0.0831412251992545,0.778249424424446,0.96342515216799,"ENSMUSG00000004865"
999.711813742826,-0.007589344355994,0.0881511722100294,0.778283771894588,0.96342515216799,"ENSMUSG00000009614"
1290.21798412112,-0.00920115351014001,0.0856497605562315,0.778210967750743,0.96342515216799,"ENSMUSG00000022751"
886.70354009153,0.00813999955488404,0.0876565298161383,0.778281349247878,0.96342515216799,"ENSMUSG00000025464"
689.2581239004,-0.00844246967169463,0.0869783397667977,0.778299755478236,0.96342515216799,"ENSMUSG00000030714"
729.697493839239,-0.00931142727408034,0.084591461572357,0.778336191245918,0.96342515216799,"ENSMUSG00000030929"
3445.40173413366,-0.00941171939207882,0.0854255365294681,0.778073790977861,0.96342515216799,"ENSMUSG00000034522"
463.069245745994,-0.00446240615081246,0.0909720538727345,0.778305451467934,0.96342515216799,"ENSMUSG00000036306"
1742.14908799532,-0.0076901736670613,0.0873460718445211,0.778803289151597,0.963787922631743,"ENSMUSG00000002329"
2365.59718373017,-0.0107249455612244,0.0831924769366907,0.778756757293607,0.963787922631743,"ENSMUSG00000018398"
394.879890209717,0.00811598256223178,0.0876463962792361,0.77879916311627,0.963787922631743,"ENSMUSG00000030600"
856.431771764487,-0.00972024895313533,0.0846132769075367,0.778922091281429,0.963863152352793,"ENSMUSG00000049922"
1074.25942670126,-0.0125397934541884,0.0741762623861339,0.779006164981681,0.963895399997813,"ENSMUSG00000064037"
3132.42832455115,0.0056400796136158,0.090276600539929,0.779305469004403,0.964110541999404,"ENSMUSG00000003955"
2584.10169663881,0.00965391938912542,0.0852400953501671,0.779528198689136,0.964110541999404,"ENSMUSG00000021764"
746.829974214903,0.00997034681680184,0.0834890022888899,0.779377331036766,0.964110541999404,"ENSMUSG00000031145"
2828.26806281897,0.00581742978976286,0.0901664754495719,0.779517012709521,0.964110541999404,"ENSMUSG00000035048"
3208.71324339443,-0.0120400775370319,0.0768111635174162,0.779433320262077,0.964110541999404,"ENSMUSG00000038374"
16.8101764198927,-0.00526768926864346,0.090416949604633,0.779412027731226,0.964110541999404,"ENSMUSG00000089993"
453.19926745902,-0.0110505927071128,0.0810504246803059,0.779634903527956,0.964170742249125,"ENSMUSG00000025171"
